s,e,cpt,CUSUM,pval,scale
4120,4123,4121,0.6666666666666664,0.43491789963834626,13
4115,4130,4120,0.4979259181092737,0.43491789963834626,11
4107,4115,4108,0.507472429398371,0.43491789963834626,12
4098,4115,4107,0.8932992400975885,0.43491789963834626,11
4102,4107,4104,0.7100773349010152,0.43491789963834626,14
4101,4107,4102,0.542574809595285,0.43491789963834626,13
4098,4107,4101,1.1245716510594774,0.43491789963834626,12
4098,4130,4115,0.43491789963834626,0.43491789963834626,10
4120,4130,4123,0.6610368580046107,0.43491789963834626,12
586,589,587,0.6666666666666686,0.43548569574587737,14
586,594,591,0.43548569574587737,0.43548569574587737,12
586,591,589,0.4997456430096346,0.43548569574587737,13
2918,2949,2932,0.5794530473366998,0.4361771194754712,13
2939,2943,2940,0.919694442848912,0.4361771194754712,17
2939,2949,2943,0.5468088034504178,0.4361771194754712,16
2936,2949,2939,0.4946868742744212,0.4361771194754712,15
2904,2907,2905,0.666666666666668,0.4361771194754712,12
2936,2939,2937,0.666666666666667,0.4361771194754712,16
2932,2949,2936,0.8590832171676434,0.4361771194754712,14
2904,2949,2907,0.4361771194754712,0.4361771194754712,11
2932,2936,2934,0.50070921892081,0.4361771194754712,15
2907,2911,2909,0.5984525616894478,0.4361771194754712,14
2911,2918,2913,0.4375761289269096,0.4361771194754712,14
2913,2918,2914,1.0165115915113492,0.4361771194754712,15
2918,2924,2920,0.5260960465360544,0.4361771194754712,16
2918,2928,2924,0.8823758716520391,0.4361771194754712,15
2924,2928,2925,0.8794878704631339,0.4361771194754712,16
2925,2928,2926,0.6666666666666584,0.4361771194754712,17
2918,2932,2928,1.0378028998291653,0.4361771194754712,14
2907,2918,2911,1.4661504548951556,0.4361771194754712,13
2907,2949,2918,0.47708513212811066,0.4361771194754712,12
2341,2348,2342,0.4370240357431524,0.4370240357431524,17
2342,2348,2344,1.083440082356285,0.4370240357431524,18
7675,7679,7676,0.9759022811288922,0.4372924694213572,8
7675,7681,7679,0.4372924694213572,0.4372924694213572,7
2622,2628,2624,1.2800857464380735,0.43746827424103785,15
2624,2628,2625,0.9266828511535421,0.43746827424103785,16
2622,2636,2628,0.7814776733883101,0.43746827424103785,14
2636,2640,2637,0.9267654931417578,0.43746827424103785,14
2622,2640,2636,0.43746827424103785,0.43746827424103785,13
5151,5161,5154,0.4376329962960456,0.4376329962960456,10
5151,5154,5152,0.6666666666666666,0.4376329962960456,11
3141,3151,3144,0.4379188916603779,0.4379188916603779,14
3141,3144,3142,0.6666666666666666,0.4379188916603779,15
829,854,839,0.43809536460054865,0.43809536460054865,11
839,846,841,0.4391753844119092,0.43809536460054865,13
839,854,846,0.7021076643362926,0.43809536460054865,12
5388,5396,5393,0.439445678618061,0.439445678618061,11
5388,5393,5391,0.4938880789637564,0.439445678618061,12
6096,6100,6098,0.6185064865291849,0.44022727613334073,11
6096,6105,6100,0.44022727613334073,0.44022727613334073,10
2609,2622,2613,0.4680738556408882,0.4410151393928653,14
2608,2622,2609,0.4410151393928653,0.4410151393928653,13
2613,2622,2615,0.7684645122960192,0.4410151393928653,15
3865,3876,3868,0.44102041126676284,0.44102041126676284,14
1291,1295,1293,0.5647328598709174,0.44208369230681976,16
1291,1298,1295,0.44208369230681976,0.44208369230681976,15
4928,4931,4929,0.6666666666666669,0.44210255382334573,11
4923,4941,4931,0.44210255382334573,0.44210255382334573,9
4931,4941,4937,0.7659745430724939,0.44210255382334573,10
4937,4941,4938,0.9310670390099096,0.44210255382334573,11
4923,4931,4928,0.5022036977346223,0.44210255382334573,10
3626,4012,3687,1.2029053610776868,0.44245806928721887,6
930,934,932,0.7442044157857657,0.4433447930990328,14
930,936,934,0.4433447930990328,0.4433447930990328,13
1964,1968,1965,0.9696238867937158,0.44458623523426344,15
1959,1968,1961,1.1336527295376002,0.44458623523426344,13
1959,1986,1968,0.44458623523426344,0.44458623523426344,12
1961,1968,1964,0.6755277440785269,0.44458623523426344,14
1941,1959,1945,0.4446786303161095,0.4446786303161095,12
3745,3753,3748,0.4448537030772486,0.4448537030772486,15
3748,3753,3749,1.1100553826689128,0.4448537030772486,16
3745,3748,3746,0.6666666666666671,0.4448537030772486,16
7986,8017,8000,1.1990399724297809,0.44497993376015166,9
1437,1442,1439,0.44522513116616746,0.44522513116616746,13
1439,1442,1440,0.6666666666666675,0.44522513116616746,14
3662,3675,3664,0.7546964782348607,0.4456613883713252,11
3675,3679,3676,0.778322794270507,0.4456613883713252,11
3662,3683,3679,0.4456613883713252,0.4456613883713252,9
3676,3679,3677,0.6666666666666666,0.4456613883713252,12
3662,3679,3675,0.6609053308510713,0.4456613883713252,10
7986,7996,7989,0.44585847596251993,0.44585847596251993,11
3646,3652,3649,0.44599999623044045,0.44599999623044045,12
3646,3649,3647,0.666666666666667,0.44599999623044045,13
3649,3652,3650,0.6666666666666666,0.44599999623044045,13
6184,6202,6195,0.44647357042820107,0.44647357042820107,10
1490,1907,1871,1.1965686662613928,0.44659777532699174,7
8000,8010,8003,0.447070650191068,0.447070650191068,11
2265,2268,2266,0.6666666666666669,0.4474939261442848,12
2265,2272,2268,0.4474939261442848,0.4474939261442848,11
569,573,570,0.7721807265662808,0.4476137200409086,13
569,580,573,0.4476137200409086,0.4476137200409086,12
7109,7113,7110,0.7051807094017998,0.44772254154153257,9
7118,7121,7119,0.6666666666666666,0.44772254154153257,9
7106,7121,7113,0.44772254154153257,0.44772254154153257,7
7113,7121,7118,0.6471053182293243,0.44772254154153257,8
7106,7113,7109,0.6150536976167598,0.44772254154153257,8
3964,3970,3965,1.0272816762057413,0.44784573993166005,15
3962,3970,3964,0.44784573993166005,0.44784573993166005,14
7291,7297,7294,0.6009792266957819,0.4479262802993115,10
7288,7297,7291,0.4479262802993115,0.4479262802993115,9
346,351,348,0.44829918434452526,0.44829918434452526,12
4207,4213,4210,0.8492590812417817,0.4489146307318408,16
4203,4231,4217,0.4489146307318408,0.4489146307318408,13
4203,4217,4213,0.8819872470620697,0.4489146307318408,14
4207,4210,4208,0.6666666666666666,0.4489146307318408,17
4203,4207,4204,0.9631895544963229,0.4489146307318408,16
4217,4231,4224,1.6143565401323794,0.4489146307318408,14
4203,4213,4207,1.1480578150971683,0.4489146307318408,15
3629,3637,3632,0.4489931384534683,0.4489931384534683,11
6117,6128,6118,0.4492680494367937,0.4492680494367937,10
3378,3384,3382,0.449931273983397,0.449931273983397,16
3379,3382,3380,0.666666666666667,0.449931273983397,18
3378,3382,3379,0.791068515680099,0.449931273983397,17
7878,7900,7895,0.4508150440057497,0.4508150440057497,11
7878,7895,7886,0.462269739911934,0.4508150440057497,12
7886,7895,7888,0.5764546634856047,0.4508150440057497,13
7880,7883,7881,0.6666666666666666,0.4508150440057497,15
7878,7886,7883,0.5148045913325996,0.4508150440057497,13
7895,7900,7897,1.1383202455415011,0.4508150440057497,12
7883,7886,7884,0.6666666666666666,0.4508150440057497,14
7878,7883,7880,0.8227817807183945,0.4508150440057497,14
6812,6819,6814,0.5332438015349018,0.4515305630498644,10
6812,6822,6819,0.4515305630498644,0.4515305630498644,9
3599,3606,3600,0.6758446707585707,0.4519104125687372,10
3596,3599,3597,0.6666666666666664,0.4519104125687372,10
3596,3606,3599,0.4519104125687372,0.4519104125687372,9
5373,5380,5378,0.4528541642224408,0.4528541642224408,13
5373,5378,5374,0.788316064805475,0.4528541642224408,14
4371,4374,4372,0.6666666666666669,0.4533293179048568,15
4370,4376,4374,0.4533293179048568,0.4533293179048568,13
4370,4374,4371,0.8353424591267699,0.4533293179048568,14
6610,6615,6613,0.4567268288217211,0.4535185187937383,13
6604,6615,6610,0.4535185187937383,0.4535185187937383,12
6610,6613,6611,0.6666666666666666,0.4535185187937383,14
3646,3657,3652,0.45353372435008016,0.45353372435008016,11
6033,6676,6499,1.1857351897614985,0.45374048478828755,4
3482,3498,3485,0.9333714271279503,0.45374186400399785,10
3513,3533,3521,1.8958438804162898,0.45374186400399785,10
3513,3521,3517,1.399598204043417,0.45374186400399785,11
3514,3517,3515,0.6666666666666666,0.45374186400399785,13
3513,3517,3514,0.9885411684284765,0.45374186400399785,12
3482,3506,3498,0.8499601466061205,0.45374186400399785,9
3506,3533,3513,0.9553013527836504,0.45374186400399785,9
3482,3533,3506,0.45374186400399785,0.45374186400399785,8
3506,3513,3507,0.705732893982874,0.45374186400399785,10
3611,3615,3613,0.697441092190365,0.453857238139094,13
3609,3615,3611,0.9571943369749696,0.453857238139094,12
3607,3615,3608,0.453857238139094,0.453857238139094,10
3608,3615,3609,0.5663414902536319,0.453857238139094,11
4810,4816,4812,1.1975480893870751,0.45577282149005777,10
4809,4816,4810,0.45577282149005777,0.45577282149005777,9
4772,4883,4834,1.1821549907184277,0.45611903427918954,5
7681,7684,7682,0.6666666666666666,0.4568848768939326,7
7675,7684,7681,0.4568848768939326,0.4568848768939326,6
6949,6952,6950,0.6666666666666664,0.46010103465381125,8
6949,6959,6952,0.46010103465381125,0.46010103465381125,7
5044,5057,5054,0.4602564428475785,0.4602564428475785,12
5211,5225,5213,0.7770515876057006,0.4624431576713429,14
5230,5235,5232,0.9800893799412567,0.4624431576713429,14
5229,5235,5230,1.178053051373191,0.4624431576713429,13
5211,5235,5229,0.7976461266254199,0.4624431576713429,12
5225,5229,5227,0.7237412154407948,0.4624431576713429,14
5211,5229,5225,0.7120285203979211,0.4624431576713429,13
5221,5225,5223,0.7499047842899844,0.4624431576713429,16
5213,5225,5221,0.576942442104173,0.4624431576713429,15
5213,5221,5216,1.0899888811377627,0.4624431576713429,16
5198,5201,5199,0.666666666666668,0.4624431576713429,14
5201,5211,5208,0.6187223318175666,0.4624431576713429,13
5193,5201,5198,0.7528328572285489,0.4624431576713429,13
5213,5216,5214,0.6666666666666669,0.4624431576713429,17
5193,5211,5201,0.6512541334458002,0.4624431576713429,12
5208,5211,5209,0.6666666666666669,0.4624431576713429,14
5216,5221,5217,0.9506879918546826,0.4624431576713429,17
4130,4339,4163,1.17157212090588,0.46320212264372485,9
6698,6702,6699,0.9156721626135493,0.463327943145176,8
6699,6702,6700,0.6666666666666696,0.463327943145176,9
6702,6713,6708,0.7304670878910206,0.463327943145176,8
6698,6713,6702,0.463327943145176,0.463327943145176,7
5079,5082,5080,0.6666666666666649,0.4633561645888365,16
5075,5085,5082,0.8733327701437682,0.4633561645888365,13
5072,5075,5073,0.6666666666666666,0.4633561645888365,13
5072,5085,5075,0.4633561645888365,0.4633561645888365,12
5075,5078,5076,0.6666666666666666,0.4633561645888365,15
5075,5082,5078,1.5007053966745347,0.4633561645888365,14
5078,5082,5079,0.9475857036021544,0.4633561645888365,15
3885,3892,3886,0.46489297324933215,0.46489297324933215,14
12,20,14,0.4668780316690909,0.4668780316690909,10
15,20,18,0.4714756798004756,0.4668780316690909,12
14,20,15,0.49419401358483594,0.4668780316690909,11
3741,3745,3742,0.9545470063234993,0.46706163184890176,16
3740,3745,3741,1.0526403048186992,0.46706163184890176,15
3740,3753,3745,0.46706163184890176,0.46706163184890176,14
5305,5316,5308,0.4678927823063619,0.4678927823063619,9
6746,6756,6752,0.46819842815718415,0.46819842815718415,9
6752,6756,6753,0.8808298583952976,0.46819842815718415,10
6839,6844,6842,0.5277017001792864,0.46877191487420494,13
6836,6847,6844,0.46877191487420494,0.46877191487420494,11
6836,6839,6837,0.6666666666666665,0.46877191487420494,13
6836,6844,6839,0.5721082121603567,0.46877191487420494,12
6844,6847,6845,0.6666666666666665,0.46877191487420494,12
6839,6842,6840,0.6666666666666619,0.46877191487420494,14
280,290,286,0.46981625730785315,0.46981625730785315,11
280,286,284,0.5511124098838626,0.46981625730785315,12
3724,3731,3727,0.4700293496602733,0.4700293496602733,13
3724,3727,3725,0.6666666666666671,0.4700293496602733,14
5261,5266,5264,0.4701178795669338,0.4701178795669338,12
2364,2378,2367,0.4714598663881445,0.4714598663881445,14
8021,8028,8022,0.4721337426090761,0.4721337426090761,10
8022,8028,8024,0.8398103437337997,0.4721337426090761,11
8024,8028,8025,0.9993045540357132,0.4721337426090761,12
7675,7742,7684,1.1578891000599763,0.47247518494485186,5
7946,7951,7948,0.47262301152065644,0.47262301152065644,14
5609,5613,5610,0.9961587343897607,0.47310390671608604,16
5610,5613,5611,0.666666666666667,0.47310390671608604,17
5609,5616,5613,0.4767103181873326,0.47310390671608604,15
5613,5616,5614,0.6666666666666673,0.47310390671608604,16
5607,5616,5609,0.47310390671608604,0.47310390671608604,14
5616,5620,5617,0.9999681252618888,0.4735338072839299,15
5617,5620,5618,0.6666666666666669,0.4735338072839299,16
5616,5625,5620,0.4735338072839299,0.4735338072839299,14
5620,5623,5621,0.6666666666666664,0.4735338072839299,16
5620,5625,5623,0.5869464796760584,0.4735338072839299,15
2198,2201,2199,0.666666666666667,0.47409617104972956,14
2197,2206,2198,0.47409617104972956,0.47409617104972956,12
2198,2206,2201,0.6346688401915132,0.47409617104972956,13
409,415,413,0.47412604932797286,0.47412604932797286,13
115,119,117,0.6379589468333269,0.4743170478417946,13
115,127,119,0.4743170478417946,0.4743170478417946,12
119,127,121,0.8184932355177181,0.4743170478417946,13
7305,7314,7310,0.780650020170163,0.4746094191435676,7
7305,7326,7314,0.8436385236693599,0.4746094191435676,6
7305,7352,7326,0.4746094191435676,0.4746094191435676,5
5279,5285,5280,0.5078145403359626,0.4761346495564288,9
5273,5285,5279,0.675448698254673,0.4761346495564288,8
5273,5279,5275,0.5711406353473594,0.4761346495564288,9
5266,5285,5273,0.4761346495564288,0.4761346495564288,7
4484,4490,4488,0.4766648210390443,0.4766648210390443,12
4485,4488,4486,0.6666666666666665,0.4766648210390443,14
4484,4488,4485,0.9999997599448969,0.4766648210390443,13
7707,7720,7717,0.47670525849090334,0.47670525849090334,9
7549,7554,7551,0.8898725438866262,0.47781715911586903,11
7551,7554,7552,0.6666666666666669,0.47781715911586903,12
7547,7554,7549,0.47781715911586903,0.47781715911586903,10
7707,7730,7720,0.9806104438823787,0.4778822322799714,8
7735,7742,7738,0.6977024615979636,0.4778822322799714,9
7730,7742,7735,0.5962891936937279,0.4778822322799714,8
7707,7742,7730,0.8465519679958143,0.4778822322799714,7
7684,7699,7696,0.5079418720172575,0.4778822322799714,8
7684,7707,7699,0.7482017640391622,0.4778822322799714,7
7720,7730,7727,0.5528544224330983,0.4778822322799714,9
1580,1589,1586,0.4800260246937871,0.4800260246937871,15
2359,2364,2362,0.48270949136099334,0.48270949136099334,14
4772,4776,4773,0.9999197727413309,0.4827386363568791,10
4772,4795,4783,0.7500624179131925,0.4827386363568791,8
4776,4779,4777,0.6666666666666669,0.4827386363568791,11
4776,4783,4779,0.7387678450518805,0.4827386363568791,10
4783,4795,4792,0.5862471488411412,0.4827386363568791,9
4792,4795,4793,0.6666666666666675,0.4827386363568791,10
4772,4783,4776,1.2341810145532095,0.4827386363568791,9
4806,4809,4807,0.6666666666666683,0.4827386363568791,8
4795,4806,4799,0.6978625303680693,0.4827386363568791,8
4809,4834,4816,0.9076576376059532,0.4827386363568791,8
4801,4806,4803,0.7165162174827726,0.4827386363568791,10
4806,4834,4809,0.5718911970691015,0.4827386363568791,7
4799,4806,4801,0.8242167686255384,0.4827386363568791,9
4623,4638,4634,0.483009589896804,0.483009589896804,11
4631,4634,4632,0.6666666666666679,0.483009589896804,14
4630,4634,4631,0.919597545855061,0.483009589896804,13
4623,4634,4630,0.7672069974868453,0.483009589896804,12
4623,4630,4626,0.5644198780828483,0.483009589896804,13
4623,4626,4624,0.6666666666666674,0.483009589896804,14
2338,2341,2339,0.6666666666666669,0.4834649392978745,19
2333,2348,2341,0.4834649392978745,0.4834649392978745,16
2337,2341,2338,0.7515405322022973,0.4834649392978745,18
2333,2341,2337,1.07084753439543,0.4834649392978745,17
2333,2337,2335,0.5745896830111986,0.4834649392978745,18
3429,3432,3430,0.6666666666666664,0.48360771074724146,18
3416,3428,3422,0.9731852122301827,0.48360771074724146,17
3428,3432,3429,0.6355823203991352,0.48360771074724146,17
3418,3422,3420,0.5847088729819722,0.48360771074724146,20
3424,3428,3426,0.6961565988346591,0.48360771074724146,19
3417,3422,3418,0.9188104408228609,0.48360771074724146,19
3412,3416,3413,0.8176835844114092,0.48360771074724146,17
3409,3416,3412,1.4640844859384197,0.48360771074724146,16
3413,3416,3414,0.6666666666666666,0.48360771074724146,18
3422,3428,3424,0.5369494728610773,0.48360771074724146,18
3416,3432,3428,0.7165783883058001,0.48360771074724146,16
3409,3432,3416,1.271080169680462,0.48360771074724146,15
3416,3422,3417,0.7532667717203679,0.48360771074724146,18
3397,3432,3409,0.48360771074724146,0.48360771074724146,14
7000,7005,7003,0.4836505952802316,0.4836505952802316,11
4018,4026,4020,0.4838829439558895,0.4838829439558895,12
4020,4026,4023,0.7953324000920589,0.4838829439558895,13
8217,8227,8223,0.541094773471911,0.48417515174435316,8
8227,8233,8230,0.9036460278850512,0.48417515174435316,8
8217,8233,8227,0.48417515174435316,0.48417515174435316,7
8217,8223,8220,1.3103028806180606,0.48417515174435316,9
8230,8233,8231,0.6666666666666666,0.48417515174435316,9
5586,5652,5607,0.8100985594774035,0.4842796169062112,10
5599,5603,5601,0.6907069294467963,0.4842796169062112,13
5607,5631,5625,1.1524683162626606,0.4842796169062112,12
5599,5607,5603,0.5502037186782296,0.4842796169062112,12
5626,5631,5629,0.7687503510427515,0.4842796169062112,14
5607,5625,5616,0.6612572420288464,0.4842796169062112,13
5596,5599,5597,0.6666666666666669,0.4842796169062112,14
5586,5607,5599,1.3261602643475245,0.4842796169062112,11
5625,5631,5626,0.6369198724655757,0.4842796169062112,13
5586,5599,5594,0.8644155535694704,0.4842796169062112,12
5569,5652,5586,0.4842796169062112,0.4842796169062112,9
5569,5586,5576,1.6273857994780336,0.4842796169062112,10
5631,5652,5647,0.5176203031139712,0.4842796169062112,12
5603,5607,5605,0.502939200445999,0.4842796169062112,13
5572,5576,5574,0.5088652367961962,0.4842796169062112,12
5569,5572,5570,0.666666666666667,0.4842796169062112,12
5569,5576,5572,0.5756602904963604,0.4842796169062112,11
