s,e,cpt,CUSUM,pval,scale
8224,8227,16448,0.417001037901953,0.417001037901953,9
1942,1950,3885,0.4173635485584438,0.4173635485584438,13
1944,1947,3888,0.4479531189266132,0.4173635485584438,15
1945,1947,3890,0.6666666666666669,0.4173635485584438,16
1944,1950,3891,1.1379741538949697,0.4173635485584438,14
1948,1950,3896,0.6666666666715173,0.4173635485584438,15
3234,3238,6468,0.6578091919550643,0.4181896518170014,19
3230,3232,6460,0.666666666666667,0.4181896518170014,17
3222,3224,6444,0.6666666666666622,0.4181896518170014,17
3222,3229,6446,0.7289934465938086,0.4181896518170014,16
3246,3250,6495,0.4971815330111621,0.4181896518170014,16
3225,3229,6450,0.6954967463299917,0.4181896518170014,17
3246,3249,6493,0.9999195410079688,0.4181896518170014,17
3222,3241,6451,0.6767279977119218,0.4181896518170014,15
3226,3228,6452,0.6666666666666666,0.4181896518170014,19
3226,3229,6454,0.4437966871447745,0.4181896518170014,18
3230,3241,6462,0.6374074960453973,0.4181896518170014,16
3222,3245,6463,1.1251015694134174,0.4181896518170014,14
3260,3262,6521,0.6666666666666643,0.4181896518170014,19
3259,3262,6518,0.6631372539071786,0.4181896518170014,18
3253,3262,6507,0.711233150184367,0.4181896518170014,16
3255,3258,6511,0.8441389486603847,0.4181896518170014,18
3255,3262,6513,1.563973209234839,0.4181896518170014,17
3253,3273,6515,1.2481194222846004,0.4181896518170014,15
3246,3273,6498,0.7426532237437896,0.4181896518170014,14
3242,3245,6485,0.8337388936152225,0.4181896518170014,15
3233,3238,6466,0.5881757938551772,0.4181896518170014,18
3233,3241,6471,1.1163683405587126,0.4181896518170014,17
3235,3238,6471,0.9077919723002397,0.4181896518170014,20
3222,3273,6467,0.5467804474634087,0.4181896518170014,13
3239,3241,6479,0.6666666666666655,0.4181896518170014,18
3246,3252,6496,0.7139620767635438,0.4181896518170014,15
3213,3273,6434,0.4181896518170014,0.4181896518170014,12
3216,3219,6433,0.9895914480012736,0.4181896518170014,15
3213,3215,6427,0.6666666666666665,0.4181896518170014,15
3213,3221,6432,0.5292912237428781,0.4181896518170014,13
3213,3219,6428,1.2187980752089846,0.4181896518170014,14
3591,3596,7182,0.4191600568880222,0.4191600568880222,11
5014,5016,10028,0.666666666666667,0.42053097774717996,9
5011,5016,10024,0.42053097774717996,0.42053097774717996,8
5011,5013,10023,0.6666666666666666,0.42053097774717996,9
7980,7982,15960,0.6666666666666666,0.42053649053108055,13
7980,7986,15965,0.42053649053108055,0.42053649053108055,11
7983,7985,15967,0.6666666666666666,0.42053649053108055,13
7980,7985,15962,0.4732778061116649,0.42053649053108055,12
6059,6063,12120,0.8115043667227241,0.42087406551086165,14
6059,6065,12122,0.42087406551086165,0.42087406551086165,13
6059,6061,12118,0.6666666666666666,0.42087406551086165,15
5927,5930,11854,0.7478392694830156,0.4218893822869024,13
5928,5930,11857,0.6666666666666706,0.4218893822869024,14
5926,5930,11852,0.4218893822869024,0.4218893822869024,12
6197,6200,12396,0.5280938847963944,0.4221143173626904,14
6197,6202,12397,0.4221143173626904,0.4221143173626904,13
6197,6199,12394,0.666666666666667,0.4221143173626904,15
8163,8166,16328,0.718771474205493,0.4221355697178992,13
8163,8165,16327,0.6666666666666673,0.4221355697178992,14
8162,8166,16324,0.4221355697178992,0.4221355697178992,12
416,421,834,0.42242045206823375,0.42242045206823375,10
416,418,832,0.6666666666666682,0.42242045206823375,11
419,421,839,0.6666666666666666,0.42242045206823375,11
5913,5916,11826,0.42287828454446297,0.42287828454446297,13
5914,5916,11829,0.6666666666666687,0.42287828454446297,14
7594,7596,15188,0.6666666666666666,0.423001922899418,10
7594,7597,15190,0.423001922899418,0.423001922899418,9
1694,1696,3388,0.6666666666666666,0.4234132918686196,16
1694,1700,3390,0.4234132918686196,0.4234132918686196,15
1697,1700,3395,0.5329577041379991,0.4234132918686196,16
7485,7487,14970,0.6666666666666665,0.42404936369437823,12
7485,7491,14972,0.42404936369437823,0.42404936369437823,11
7488,7491,14977,0.957365598438341,0.42404936369437823,12
6853,6861,13710,0.42437557471430637,0.42437557471430637,10
6853,6857,13708,0.9397305234224189,0.42437557471430637,11
6853,6855,13706,0.6666666666666669,0.42437557471430637,12
7411,7413,14822,0.6666666666666675,0.42441835358079205,15
7410,7413,14820,0.7478469153170149,0.42441835358079205,14
7410,7414,14823,0.42441835358079205,0.42441835358079205,13
3542,3545,7086,0.7487556362811166,0.4245241592235962,12
3534,3545,7075,0.4245241592235962,0.4245241592235962,11
3536,3539,7073,0.9924606222200826,0.4245241592235962,14
3534,3541,7073,0.5240963964201758,0.4245241592235962,12
3534,3539,7069,1.050488713753116,0.4245241592235962,13
3542,3544,7085,0.6666666666666539,0.4245241592235962,13
6978,6981,13956,0.6449903220777283,0.4261372012082535,12
6977,6981,13954,0.4261372012082535,0.4261372012082535,11
6979,6981,13958,0.6666666666666664,0.4261372012082535,13
2691,2694,5383,0.7846933748304634,0.4264787111801584,17
2691,2695,5385,0.4264787111801584,0.4264787111801584,16
3615,3618,7232,0.4292885457512981,0.4292885457512981,12
3615,3617,7230,0.666666666666667,0.4292885457512981,13
7701,7703,15403,0.6666666666666669,0.4296159168800639,17
7696,7698,15392,0.6666666666667425,0.4296159168800639,15
7699,7705,15402,1.062008239147596,0.4296159168800639,15
7696,7707,15401,0.4296159168800639,0.4296159168800639,13
7696,7705,15394,0.45046543278565576,0.4296159168800639,14
7699,7703,15399,1.0578834016669763,0.4296159168800639,16
1679,1688,3364,0.4300779089254864,0.4300779089254864,13
1679,1683,3359,0.6744102333105846,0.4300779089254864,15
1679,1685,3362,0.7513665423622192,0.4300779089254864,14
1681,1683,3362,0.6666666666666666,0.4300779089254864,16
1686,1688,3372,0.6666666666666666,0.4300779089254864,14
581,585,1164,1.198432227274216,0.4302328034347725,13
581,586,1166,0.4302328034347725,0.4302328034347725,12
581,583,1163,0.6666666666666666,0.4302328034347725,14
349,351,698,0.666666666666675,0.43068853644312194,16
346,351,694,0.689404713982157,0.43068853644312194,15
346,348,692,0.6666666666666666,0.43068853644312194,16
344,351,689,0.9788386240489241,0.43068853644312194,14
341,343,683,0.6666666666666669,0.43068853644312194,14
341,351,684,0.5707190055108993,0.43068853644312194,13
339,351,679,0.43068853644312194,0.43068853644312194,12
6534,6536,13068,0.6666666666666669,0.43106192231782586,12
6524,6536,13050,0.43106192231782586,0.43106192231782586,10
6527,6533,13057,1.0530602567579663,0.43106192231782586,12
6524,6526,13049,0.6666666666666671,0.43106192231782586,11
6531,6533,13063,0.6666666666666666,0.43106192231782586,13
6527,6536,13060,0.6499366265058204,0.43106192231782586,11
4784,4788,9570,1.0543828715215007,0.4317361819636773,12
4784,4790,9572,0.5496955534080661,0.4317361819636773,11
4784,4792,9574,0.7945199437877756,0.4317361819636773,10
4802,4806,9605,1.156810682080848,0.4317361819636773,9
4784,4786,9568,0.6666666666666669,0.4317361819636773,13
4780,4783,9561,0.9208807844195235,0.4317361819636773,10
4773,4795,9556,0.7999176524228419,0.4317361819636773,8
4777,4779,9554,0.6666666666666666,0.4317361819636773,11
4773,4783,9552,0.8576148504972578,0.4317361819636773,9
4817,4834,9647,0.6719002695024571,0.4317361819636773,9
4773,4806,9568,0.9398592447860452,0.4317361819636773,7
4784,4795,9576,1.050566636814828,0.4317361819636773,9
4807,4809,9614,0.6666666666666666,0.4317361819636773,8
4793,4795,9586,0.6666666666666666,0.4317361819636773,10
4773,4776,9547,0.9779227628482227,0.4317361819636773,11
4807,4834,9616,0.4718140502235501,0.4317361819636773,7
4810,4812,9621,0.666666666666668,0.4317361819636773,10
4810,4816,9622,0.9772826607027341,0.4317361819636773,9
4810,4834,9626,1.1393998540697985,0.4317361819636773,8
4773,4834,9579,0.4317361819636773,0.4317361819636773,6
4831,4834,9662,0.7133804475462195,0.4317361819636773,10
4813,4816,9627,0.9999739488139501,0.4317361819636773,10
4773,4779,9549,0.9433292729074095,0.4317361819636773,10
4804,4806,9608,0.6666666666657571,0.4317361819636773,10
4796,4806,9597,1.3923921761992766,0.4317361819636773,8
4798,4801,9597,0.9999300393525274,0.4317361819636773,10
4796,4801,9593,1.0341256433333552,0.4317361819636773,9
4832,4834,9665,0.6666666666666478,0.4317361819636773,11
787,789,1575,0.6666666666666666,0.4317588484726656,14
784,786,1568,0.6666666666666666,0.4317588484726656,14
784,789,1570,0.5953348807334252,0.4317588484726656,13
775,789,1558,0.4317588484726656,0.4317588484726656,12
8174,8217,8204,1.218102857670745,0.43264502345939304,7
8273,8276,16547,0.43298752774048566,0.43298752774048566,11
4594,4597,9188,0.6010782414189324,0.4330576497259367,15
4595,4597,9190,0.6666666666666671,0.4330576497259367,16
4592,4597,9185,0.4330576497259367,0.4330576497259367,14
3379,3386,6760,0.9009405925083066,0.4335673580332372,16
3382,3384,6764,0.666666666666668,0.4335673580332372,18
3379,3405,6765,0.4335673580332372,0.4335673580332372,15
3379,3381,6759,0.6666666666666684,0.4335673580332372,17
3382,3386,6766,0.9169023040589515,0.4335673580332372,17
3614,3618,7228,0.4347372784470197,0.4347372784470197,11
33,36,68,0.45790313682315853,0.43599837386334317,14
33,35,66,0.6666666666666666,0.43599837386334317,15
33,37,69,0.43599837386334317,0.43599837386334317,13
7944,7986,7963,1.2117753027215106,0.43671092190337857,9
425,430,851,0.9408822640385027,0.43707628693556394,12
427,430,855,0.9745876625905896,0.43707628693556394,13
425,433,855,0.9946830751985358,0.43707628693556394,11
425,435,858,0.43707628693556394,0.43707628693556394,10
431,433,862,0.6666666666666666,0.43707628693556394,12
8329,8338,16660,0.4371575213335441,0.4371575213335441,9
8329,8331,16658,0.6666666666666666,0.4371575213335441,10
8332,8338,16665,0.6362141384722039,0.4371575213335441,10
8334,8337,16669,0.9692016237469068,0.4371575213335441,12
8334,8338,16671,0.6967649671465674,0.4371575213335441,11
3462,3464,6924,0.6666666666666669,0.4376057906456127,16
3462,3465,6926,0.5793255771433935,0.4376057906456127,15
3461,3465,6922,0.4376057906456127,0.4376057906456127,14
3424,3428,6848,0.5501037997711976,0.4376555656621483,19
3426,3428,6852,0.6666666666666762,0.4376555656621483,21
3425,3428,6850,0.7320257096926603,0.4376555656621483,20
3423,3428,6846,0.4376555656621483,0.4376555656621483,18
6374,6376,12748,0.6666666666666666,0.438044909869143,16
6391,6393,12782,0.6666666666666666,0.438044909869143,17
6374,6379,12750,1.2190193595541994,0.438044909869143,15
6374,6394,12753,1.7887238475556935,0.438044909869143,14
6380,6390,12768,0.7073096289893029,0.438044909869143,16
6391,6394,12784,0.5930923253865663,0.438044909869143,16
6365,6370,12731,0.7307429312080561,0.438044909869143,16
6367,6370,12736,0.5435020066724806,0.438044909869143,17
6363,6373,12733,1.10348305661023,0.438044909869143,14
6367,6369,12734,0.6666666666666666,0.438044909869143,18
6377,6379,12755,0.6666666666666665,0.438044909869143,16
6363,6394,12736,1.1925982384706584,0.438044909869143,13
6360,6394,12722,0.438044909869143,0.438044909869143,12
6380,6394,12770,0.6298639024482404,0.438044909869143,15
6360,6362,12720,0.6666666666666669,0.438044909869143,13
6371,6373,12743,0.6666666666666666,0.438044909869143,15
6363,6370,12727,1.1308789949042586,0.438044909869143,15
1789,1797,3579,0.4383712042474944,0.4383712042474944,16
1791,1797,3583,1.1251811499212219,0.4383712042474944,17
1793,1796,3586,0.5538842097381691,0.4383712042474944,19
1794,1796,3588,0.66666666666667,0.4383712042474944,20
1793,1797,3589,0.7954078874636838,0.4383712042474944,18
5672,5678,11347,0.4384951926368345,0.4384951926368345,12
5672,5675,11345,0.8343076285570937,0.4384951926368345,13
5676,5678,11353,0.6666666666666682,0.4384951926368345,13
3971,3973,7943,0.666666666666667,0.4388221571104458,16
3966,3975,7934,1.0346510070406405,0.4388221571104458,12
3966,3968,7933,0.6666666666666666,0.4388221571104458,13
3969,3974,7939,1.016296730847775,0.4388221571104458,14
3963,3975,7928,0.4388221571104458,0.4388221571104458,11
3971,3974,7944,0.68490147393546,0.4388221571104458,15
3969,3975,7943,0.4575880891127465,0.4388221571104458,13
3963,3965,7927,0.666666666666667,0.4388221571104458,12
7859,7862,15720,0.43899380059541104,0.43899380059541104,12
7859,7861,15718,0.6666666666666666,0.43899380059541104,13
2965,2971,5930,0.4394600764617111,0.4394600764617111,15
2966,2969,5933,0.9373912320579837,0.4394600764617111,17
2966,2971,5935,0.8604183290413229,0.4394600764617111,16
1125,1128,2251,0.8273283553354844,0.44042236727843986,18
1125,1131,2255,0.44042236727843986,0.44042236727843986,16
1125,1130,2253,0.6518912855022903,0.44042236727843986,17
5683,5685,11367,0.6666666666666612,0.4406250358103833,15
5679,5687,11361,0.5528212096490134,0.4406250358103833,13
5679,5707,11366,0.6118590982175615,0.4406250358103833,12
5683,5687,11368,1.1285834068763607,0.4406250358103833,14
5704,5707,11409,0.9774934030850257,0.4406250358103833,14
5688,5703,11389,0.5051600751919264,0.4406250358103833,14
5688,5707,11391,0.4933340346821984,0.4406250358103833,13
5672,5707,11350,0.4406250358103833,0.4406250358103833,11
5679,5682,11359,0.9489680131478018,0.4406250358103833,14
1517,1520,3036,0.7023006415101717,0.4408836937575855,13
1517,1519,3034,0.6666666666666649,0.4408836937575855,14
1507,1520,3021,0.4408836937575855,0.4408836937575855,11
1515,1520,3031,0.7594294734548711,0.4408836937575855,12
6330,6334,12662,0.4413769069618847,0.4413769069618847,19
6330,6332,12660,0.6666666666666666,0.4413769069618847,20
3365,3367,6730,0.6666666666666666,0.442545662672752,19
3363,3367,6727,0.442545662672752,0.442545662672752,18
3833,3835,7667,0.6666666666666664,0.4431515391164871,9
3830,3832,7661,0.6666666666666671,0.4431515391164871,9
3830,3835,7662,0.4431515391164871,0.4431515391164871,8
33,40,70,1.0202185085191426,0.4431636144662603,12
24,27,48,0.5531735701659746,0.4431636144662603,13
28,30,57,0.6666666666666666,0.4431636144662603,14
21,23,42,0.6666666666666665,0.4431636144662603,12
18,20,36,0.6666666666666666,0.4431636144662603,14
9,40,32,0.6700045245531742,0.4431636144662603,10
13,20,30,0.8020473623363789,0.4431636144662603,13
9,23,29,0.7698854849180241,0.4431636144662603,11
13,15,27,0.6666666666666666,0.4431636144662603,15
24,32,51,1.3370319715476846,0.4431636144662603,12
13,17,28,0.8500792801612361,0.4431636144662603,14
38,40,76,0.6666666666666669,0.4431636144662603,13
25,27,51,0.6666666666666665,0.4431636144662603,14
28,32,58,1.006021760675236,0.4431636144662603,13
41,43,82,0.6666666666666669,0.4431636144662603,11
9,12,20,0.7446072516307739,0.4431636144662603,13
9,44,49,0.4431636144662603,0.4431636144662603,9
9,11,19,0.6666666666666684,0.4431636144662603,14
41,44,84,0.5354415858893603,0.4431636144662603,10
9,20,21,1.0849886332185152,0.4431636144662603,12
24,40,56,1.0696052380559233,0.4431636144662603,11
4077,4079,8155,0.6666666666666664,0.44338258071850145,15
4074,4079,8150,1.334298238462175,0.44338258071850145,14
4074,4076,8148,0.6666666666666664,0.44338258071850145,15
4071,4079,8144,0.7890609383428908,0.44338258071850145,13
4066,4068,8132,0.6666666666666671,0.44338258071850145,14
4066,4079,8136,0.44338258071850145,0.44338258071850145,12
4066,4070,8134,1.1967416105889135,0.44338258071850145,13
4071,4073,8143,0.6666666666666677,0.44338258071850145,14
1597,1601,3195,0.7475740518928575,0.4439703464523313,15
1596,1601,3192,0.4439703464523313,0.4439703464523313,14
1599,1601,3198,0.6666666666666664,0.4439703464523313,16
7583,7586,15166,0.6181746359929405,0.44398336627805124,13
7583,7587,15169,0.44398336627805124,0.44398336627805124,12
7584,7586,15169,0.6666666666666631,0.44398336627805124,14
8291,8294,16583,0.7504346285081955,0.4440747102811345,9
8291,8297,16587,0.4440747102811345,0.4440747102811345,7
8291,8296,16585,0.5136709557800793,0.4440747102811345,8
5493,5495,10986,0.6666666666666666,0.4451485690664504,12
5493,5499,10988,0.4451485690664504,0.4451485690664504,11
5496,5498,10992,0.6666666666666666,0.4451485690664504,13
5496,5499,10994,0.48177653654180874,0.4451485690664504,12
5194,5198,10390,1.0570263906161752,0.4456535974213393,13
5194,5201,10392,0.9992863230620084,0.4456535974213393,12
5199,5201,10399,0.6666666666666675,0.4456535974213393,13
5202,5204,10404,0.6666666666666677,0.4456535974213393,15
5202,5208,10406,1.331941404793658,0.4456535974213393,14
5202,5211,10410,0.864906421952645,0.4456535974213393,13
5205,5208,10410,0.7326062217114171,0.4456535974213393,15
5206,5208,10412,0.6666666666666673,0.4456535974213393,16
5202,5239,10413,0.5983483931903527,0.4456535974213393,12
5212,5225,10425,0.6260582707782066,0.4456535974213393,15
5194,5196,10388,0.6666666666666666,0.4456535974213393,14
5212,5229,10437,0.9714889955612905,0.4456535974213393,14
5212,5239,10441,0.9055664653345661,0.4456535974213393,13
5226,5229,10452,0.728251469325894,0.4456535974213393,15
5227,5229,10455,0.6666666666666666,0.4456535974213393,16
5230,5232,10460,0.6666666666666669,0.4456535974213393,16
5230,5235,10462,1.2770467004537,0.4456535974213393,15
5230,5239,10465,0.5926962399926128,0.4456535974213393,14
5233,5235,10467,0.6666666666666666,0.4456535974213393,16
5209,5211,10418,0.6666666666666669,0.4456535974213393,14
5236,5239,10473,0.9570554387467216,0.4456535974213393,15
5194,5239,10395,0.4456535974213393,0.4456535974213393,11
2557,2560,5115,0.9553664438924951,0.4460640340534727,19
2551,2555,5102,0.4914508660927691,0.4460640340534727,18
2552,2554,5105,0.6666666666666673,0.4460640340534727,20
2551,2560,5106,0.4460640340534727,0.4460640340534727,17
2552,2555,5106,0.7049788698233526,0.4460640340534727,19
2556,2560,5112,0.7906511022833533,0.4460640340534727,18
2767,2770,5535,0.997518234472193,0.44624584542608164,20
